route_code,trip_code,stop_sequence,stop_name,arrival_time,departure_time
R1,WE_104,8,Pathadipalam,17:27:43,17:28:13
R1,WE_104,9,Edapally,17:30:05,17:30:35
R1,WE_104,10,Changampuzha Park,17:32:27,17:32:47
R1,WE_104,11,Palarivattom,17:34:19,17:34:39
R1,WE_104,12,JLN Stadium,17:36:24,17:36:44
R1,WE_104,13,Kaloor,17:38:13,17:38:33
R1,WE_104,14,Town Hall,17:39:30,17:39:50
R1,WE_104,15,MG Road,17:41:48,17:42:18
R1,WE_104,16,Maharajas College,17:43:58,17:44:18
R1,WE_104,17,Ernakulam South,17:46:11,17:46:41
R1,WE_104,18,Kadavanthra,17:48:44,17:49:04
R1,WE_104,19,Elamkulam,17:50:51,17:51:11
R1,WE_104,20,Vyttila,17:53:13,17:53:33
R1,WE_104,21,Thykoodam,17:55:13,17:55:33
R1,WE_104,22,Pettah,17:57:31,17:57:51
R1,WE_104,23,Vadakkekotta,17:59:52,18:00:12
R1,WE_104,24,SN Junction,18:01:30,18:01:50
R1,WE_104,25,Tripunithura,18:03:53,18:03:53
R1,WE_105,1,Tripunithura,16:23:58,16:27:56
R1,WE_105,2,SN Junction,16:29:38,16:29:58
R1,WE_105,3,Vadakkekotta,16:31:16,16:31:36
R1,WE_105,4,Pettah,16:33:44,16:34:04
R1,WE_105,5,Thykoodam,16:35:57,16:36:17
R1,WE_105,6,Vyttila,16:37:51,16:38:11
R1,WE_105,7,Elamkulam,16:40:17,16:40:37
R1,WE_105,8,Kadavanthra,16:42:18,16:42:38
R1,WE_105,9,Ernakulam South,16:44:48,16:45:18
R1,WE_105,10,Maharajas College,16:47:12,16:47:32
R1,WE_105,11,MG Road,16:49:12,16:49:42
R1,WE_105,12,Town Hall,16:51:29,16:51:49
R1,WE_105,13,Kaloor,16:52:49,16:53:09
R1,WE_105,14,JLN Stadium,16:54:41,16:55:01
R1,WE_105,15,Palarivattom,16:56:40,16:57:00
R1,WE_105,16,Changampuzha Park,16:58:31,16:58:51
R1,WE_105,17,Edapally,17:00:37,17:01:07
R1,WE_105,18,Pathadipalam,17:02:59,17:03:19
R1,WE_105,19,Cochin University,17:04:57,17:05:27
R1,WE_105,20,Kalamassery,17:07:16,17:07:36
R1,WE_105,21,Muttom,17:10:04,17:10:34
R1,WE_105,22,Ambattukavu,17:12:01,17:12:21
R1,WE_105,23,Companypady,17:13:49,17:14:09
R1,WE_105,24,Pulinchodu,17:15:34,17:15:54
R1,WE_105,25,Aluva,17:17:54,17:17:54
R1,WE_106,1,Aluva,17:17:54,17:22:20
R1,WE_106,2,Pulinchodu,17:24:20,17:24:40
R1,WE_106,3,Companypady,17:26:07,17:26:27
R1,WE_106,4,Ambattukavu,17:27:53,17:28:13
R1,WE_106,5,Muttom,17:29:39,17:30:09
R1,WE_106,6,Kalamassery,17:32:35,17:32:55
R1,WE_106,7,Cochin University,17:34:44,17:35:04
R1,WE_106,8,Pathadipalam,17:36:48,17:37:18
R1,WE_106,9,Edapally,17:39:10,17:39:40
R1,WE_106,10,Changampuzha Park,17:41:32,17:41:52
R1,WE_106,11,Palarivattom,17:43:24,17:43:44
R1,WE_106,12,JLN Stadium,17:45:29,17:45:49
R1,WE_106,13,Kaloor,17:47:18,17:47:38
R1,WE_106,14,Town Hall,17:48:35,17:48:55
R1,WE_106,15,MG Road,17:50:53,17:51:23
R1,WE_106,16,Maharajas College,17:53:03,17:53:23
R1,WE_106,17,Ernakulam South,17:55:16,17:55:46
R1,WE_106,18,Kadavanthra,17:57:49,17:58:09
R1,WE_106,19,Elamkulam,17:59:56,18:00:16
R1,WE_106,20,Vyttila,18:02:18,18:02:38
R1,WE_106,21,Thykoodam,18:04:18,18:04:38
R1,WE_106,22,Pettah,18:06:36,18:06:56
R1,WE_106,23,Vadakkekotta,18:08:57,18:09:17
R1,WE_106,24,SN Junction,18:10:35,18:10:55
R1,WE_106,25,Tripunithura,18:12:58,18:12:58
R1,WE_107,1,Tripunithura,16:33:03,16:37:01
R1,WE_107,2,SN Junction,16:38:43,16:39:03
R1,WE_107,3,Vadakkekotta,16:40:21,16:40:41
R1,WE_107,4,Pettah,16:42:49,16:43:09
R1,WE_107,5,Thykoodam,16:45:02,16:45:22
R1,WE_107,6,Vyttila,16:46:56,16:47:16
R1,WE_107,7,Elamkulam,16:49:22,16:49:42
R1,WE_107,8,Kadavanthra,16:51:23,16:51:43
R1,WE_107,9,Ernakulam South,16:53:53,16:54:23
R1,WE_107,10,Maharajas College,16:56:17,16:56:37
R1,WE_107,11,MG Road,16:58:17,16:58:47
R1,WE_107,12,Town Hall,17:00:34,17:00:54
R1,WE_107,13,Kaloor,17:01:54,17:02:14
R1,WE_107,14,JLN Stadium,17:03:46,17:04:06
R1,WE_107,15,Palarivattom,17:05:45,17:06:05
R1,WE_107,16,Changampuzha Park,17:07:36,17:07:56
R1,WE_107,17,Edapally,17:09:42,17:10:12
R1,WE_107,18,Pathadipalam,17:12:04,17:12:24
R1,WE_107,19,Cochin University,17:14:02,17:14:32
R1,WE_107,20,Kalamassery,17:16:21,17:16:41
R1,WE_107,21,Muttom,17:19:09,17:19:39
R1,WE_107,22,Ambattukavu,17:21:06,17:21:26
R1,WE_107,23,Companypady,17:22:54,17:23:14
R1,WE_107,24,Pulinchodu,17:24:39,17:24:59
R1,WE_107,25,Aluva,17:26:59,17:26:59
R1,WE_108,1,Aluva,17:26:59,17:31:25
R1,WE_108,2,Pulinchodu,17:33:25,17:33:45
R1,WE_108,3,Companypady,17:35:12,17:35:32
R1,WE_108,4,Ambattukavu,17:36:58,17:37:18
R1,WE_108,5,Muttom,17:38:44,17:39:14
R1,WE_108,6,Kalamassery,17:41:40,17:42:00
R1,WE_108,7,Cochin University,17:43:49,17:44:09
R1,WE_108,8,Pathadipalam,17:45:53,17:46:23
R1,WE_108,9,Edapally,17:48:15,17:48:45
R1,WE_108,10,Changampuzha Park,17:50:37,17:50:57
R1,WE_108,11,Palarivattom,17:52:29,17:52:49
R1,WE_108,12,JLN Stadium,17:54:34,17:54:54
R1,WE_108,13,Kaloor,17:56:23,17:56:43
R1,WE_108,14,Town Hall,17:57:40,17:58:00
R1,WE_108,15,MG Road,17:59:58,18:00:28
R1,WE_108,16,Maharajas College,18:02:08,18:02:28
R1,WE_108,17,Ernakulam South,18:04:21,18:04:51
R1,WE_108,18,Kadavanthra,18:06:54,18:07:14
R1,WE_108,19,Elamkulam,18:09:01,18:09:21
R1,WE_108,20,Vyttila,18:11:23,18:11:43
R1,WE_108,21,Thykoodam,18:13:23,18:13:43
R1,WE_108,22,Pettah,18:15:41,18:16:01
R1,WE_108,23,Vadakkekotta,18:18:02,18:18:22
R1,WE_108,24,SN Junction,18:19:40,18:20:00
R1,WE_108,25,Tripunithura,18:22:03,18:22:03
R1,WE_109,1,Tripunithura,16:42:08,16:46:06
R1,WE_109,2,SN Junction,16:47:48,16:48:08
R1,WE_109,3,Vadakkekotta,16:49:26,16:49:46
R1,WE_109,4,Pettah,16:51:54,16:52:14
R1,WE_109,5,Thykoodam,16:54:07,16:54:27
R1,WE_109,6,Vyttila,16:56:01,16:56:21
R1,WE_109,7,Elamkulam,16:58:27,16:58:47
R1,WE_109,8,Kadavanthra,17:00:28,17:00:48
R1,WE_109,9,Ernakulam South,17:02:58,17:03:28
R1,WE_109,10,Maharajas College,17:05:22,17:05:42
R1,WE_109,11,MG Road,17:07:22,17:07:52
R1,WE_109,12,Town Hall,17:09:39,17:09:59
R1,WE_109,13,Kaloor,17:10:59,17:11:19
R1,WE_109,14,JLN Stadium,17:12:51,17:13:11
R1,WE_109,15,Palarivattom,17:14:50,17:15:10
R1,WE_109,16,Changampuzha Park,17:16:41,17:17:01
R1,WE_109,17,Edapally,17:18:47,17:19:17
R1,WE_109,18,Pathadipalam,17:21:09,17:21:29
R1,WE_109,19,Cochin University,17:23:07,17:23:37
R1,WE_109,20,Kalamassery,17:25:26,17:25:46
R1,WE_109,21,Muttom,17:28:14,17:28:44
R1,WE_109,22,Ambattukavu,17:30:11,17:30:31
R1,WE_109,23,Companypady,17:31:59,17:32:19
R1,WE_109,24,Pulinchodu,17:33:44,17:34:04
R1,WE_109,25,Aluva,17:36:04,17:36:04
R1,WE_11,1,Aluva,09:51:58,09:57:15
R1,WE_11,2,Pulinchodu,09:59:15,09:59:35
R1,WE_11,3,Companypady,10:01:02,10:01:22
R1,WE_11,4,Ambattukavu,10:02:48,10:03:08
R1,WE_11,5,Muttom,10:04:34,10:05:04
R1,WE_11,6,Kalamassery,10:07:30,10:07:50
R1,WE_11,7,Cochin University,10:09:39,10:09:59
R1,WE_11,8,Pathadipalam,10:11:43,10:12:13
R1,WE_11,9,Edapally,10:14:05,10:14:35
R1,WE_11,10,Changampuzha Park,10:16:27,10:16:47
R1,WE_11,11,Palarivattom,10:18:19,10:18:39
R1,WE_11,12,JLN Stadium,10:20:24,10:20:44
R1,WE_11,13,Kaloor,10:22:13,10:22:33
R1,WE_11,14,Town Hall,10:23:30,10:23:50
R1,WE_11,15,MG Road,10:25:48,10:26:18
R1,WE_11,16,Maharajas College,10:27:58,10:28:18
R1,WE_11,17,Ernakulam South,10:30:11,10:30:41
R1,WE_11,18,Kadavanthra,10:32:44,10:33:04
R1,WE_11,19,Elamkulam,10:34:51,10:35:11
R1,WE_11,20,Vyttila,10:37:13,10:37:33
R1,WE_11,21,Thykoodam,10:39:13,10:39:33
R1,WE_11,22,Pettah,10:41:31,10:41:51
R1,WE_11,23,Vadakkekotta,10:43:52,10:44:12
R1,WE_11,24,SN Junction,10:45:30,10:45:50
R1,WE_11,25,Tripunithura,10:47:53,10:47:53
R1,WE_110,1,Aluva,17:36:04,17:40:30
R1,WE_110,2,Pulinchodu,17:42:30,17:42:50
R1,WE_110,3,Companypady,17:44:17,17:44:37
R1,WE_110,4,Ambattukavu,17:46:03,17:46:23
R1,WE_110,5,Muttom,17:47:49,17:48:19
R1,WE_110,6,Kalamassery,17:50:45,17:51:05
R1,WE_110,7,Cochin University,17:52:54,17:53:14
R1,WE_110,8,Pathadipalam,17:54:58,17:55:28
R1,WE_110,9,Edapally,17:57:20,17:57:50
R1,WE_110,10,Changampuzha Park,17:59:42,18:00:02
R1,WE_110,11,Palarivattom,18:01:34,18:01:54
R1,WE_110,12,JLN Stadium,18:03:39,18:03:59
R1,WE_110,13,Kaloor,18:05:28,18:05:48
R1,WE_110,14,Town Hall,18:06:45,18:07:05
R1,WE_110,15,MG Road,18:09:03,18:09:33
R1,WE_110,16,Maharajas College,18:11:13,18:11:33
R1,WE_110,17,Ernakulam South,18:13:26,18:13:56
R1,WE_110,18,Kadavanthra,18:15:59,18:16:19
R1,WE_110,19,Elamkulam,18:18:06,18:18:26
R1,WE_110,20,Vyttila,18:20:28,18:20:48
R1,WE_110,21,Thykoodam,18:22:28,18:22:48
R1,WE_110,22,Pettah,18:24:46,18:25:06
R1,WE_110,23,Vadakkekotta,18:27:07,18:27:27
R1,WE_110,24,SN Junction,18:28:45,18:29:05
R1,WE_110,25,Tripunithura,18:31:08,18:31:08
R1,WE_111,1,Tripunithura,16:51:13,16:55:11
R1,WE_111,2,SN Junction,16:56:53,16:57:13
R1,WE_111,3,Vadakkekotta,16:58:31,16:58:51
R1,WE_111,4,Pettah,17:00:59,17:01:19
R1,WE_111,5,Thykoodam,17:03:12,17:03:32
R1,WE_111,6,Vyttila,17:05:06,17:05:26
R1,WE_111,7,Elamkulam,17:07:32,17:07:52
R1,WE_111,8,Kadavanthra,17:09:33,17:09:53
R1,WE_111,9,Ernakulam South,17:12:03,17:12:33
R1,WE_111,10,Maharajas College,17:14:27,17:14:47
R1,WE_111,11,MG Road,17:16:27,17:16:57
R1,WE_111,12,Town Hall,17:18:44,17:19:04
R1,WE_111,13,Kaloor,17:20:04,17:20:24
R1,WE_111,14,JLN Stadium,17:21:56,17:22:16
R1,WE_111,15,Palarivattom,17:23:55,17:24:15
R1,WE_111,16,Changampuzha Park,17:25:46,17:26:06
R1,WE_111,17,Edapally,17:27:52,17:28:22
R1,WE_111,18,Pathadipalam,17:30:14,17:30:34
R1,WE_111,19,Cochin University,17:32:12,17:32:42
R1,WE_111,20,Kalamassery,17:34:31,17:34:51
R1,WE_111,21,Muttom,17:37:19,17:37:49
R1,WE_111,22,Ambattukavu,17:39:16,17:39:36
R1,WE_111,23,Companypady,17:41:04,17:41:24
R1,WE_111,24,Pulinchodu,17:42:49,17:43:09
R1,WE_111,25,Aluva,17:45:09,17:45:09
R1,WE_112,1,Aluva,17:45:09,17:49:35
R1,WE_112,2,Pulinchodu,17:51:35,17:51:55
R1,WE_112,3,Companypady,17:53:22,17:53:42
R1,WE_112,4,Ambattukavu,17:55:08,17:55:28
R1,WE_112,5,Muttom,17:56:54,17:57:24
R1,WE_112,6,Kalamassery,17:59:50,18:00:10
R1,WE_112,7,Cochin University,18:01:59,18:02:19
R1,WE_112,8,Pathadipalam,18:04:03,18:04:33
R1,WE_112,9,Edapally,18:06:25,18:06:55
R1,WE_112,10,Changampuzha Park,18:08:47,18:09:07
R1,WE_112,11,Palarivattom,18:10:39,18:10:59
R1,WE_112,12,JLN Stadium,18:12:44,18:13:04
R1,WE_112,13,Kaloor,18:14:33,18:14:53
R1,WE_112,14,Town Hall,18:15:50,18:16:10
R1,WE_112,15,MG Road,18:18:08,18:18:38
R1,WE_112,16,Maharajas College,18:20:18,18:20:38
R1,WE_112,17,Ernakulam South,18:22:31,18:23:01
R1,WE_112,18,Kadavanthra,18:25:04,18:25:24
R1,WE_112,19,Elamkulam,18:27:11,18:27:31
R1,WE_112,20,Vyttila,18:29:33,18:29:53
R1,WE_112,21,Thykoodam,18:31:33,18:31:53
R1,WE_112,22,Pettah,18:33:51,18:34:11
R1,WE_112,23,Vadakkekotta,18:36:12,18:36:32
R1,WE_112,24,SN Junction,18:37:50,18:38:10
R1,WE_112,25,Tripunithura,18:40:13,18:40:13
R1,WE_113,1,Tripunithura,17:00:18,17:04:16
R1,WE_113,2,SN Junction,17:05:58,17:06:18
R1,WE_113,3,Vadakkekotta,17:07:36,17:07:56
R1,WE_113,4,Pettah,17:10:04,17:10:24
R1,WE_113,5,Thykoodam,17:12:17,17:12:37
R1,WE_113,6,Vyttila,17:14:11,17:14:31
R1,WE_113,7,Elamkulam,17:16:37,17:16:57
R1,WE_113,8,Kadavanthra,17:18:38,17:18:58
R1,WE_113,9,Ernakulam South,17:21:08,17:21:38
R1,WE_113,10,Maharajas College,17:23:32,17:23:52
R1,WE_113,11,MG Road,17:25:32,17:26:02
R1,WE_113,12,Town Hall,17:27:49,17:28:09
R1,WE_113,13,Kaloor,17:29:09,17:29:29
R1,WE_113,14,JLN Stadium,17:31:01,17:31:21
R1,WE_113,15,Palarivattom,17:33:00,17:33:20
R1,WE_113,16,Changampuzha Park,17:34:51,17:35:11
R1,WE_113,17,Edapally,17:36:57,17:37:27
R1,WE_113,18,Pathadipalam,17:39:19,17:39:39
R1,WE_113,19,Cochin University,17:41:17,17:41:47
R1,WE_113,20,Kalamassery,17:43:36,17:43:56
R1,WE_113,21,Muttom,17:46:24,17:46:54
R1,WE_113,22,Ambattukavu,17:48:21,17:48:41
R1,WE_113,23,Companypady,17:50:09,17:50:29
R1,WE_113,24,Pulinchodu,17:51:54,17:52:14
R1,WE_113,25,Aluva,17:54:14,17:54:14
R1,WE_114,1,Aluva,17:54:14,17:58:40
R1,WE_114,2,Pulinchodu,18:00:40,18:01:00
R1,WE_114,3,Companypady,18:02:27,18:02:47
R1,WE_114,4,Ambattukavu,18:04:13,18:04:33
R1,WE_114,5,Muttom,18:05:59,18:06:29
R1,WE_114,6,Kalamassery,18:08:55,18:09:15
R1,WE_114,7,Cochin University,18:11:04,18:11:24
R1,WE_114,8,Pathadipalam,18:13:08,18:13:38
R1,WE_114,9,Edapally,18:15:30,18:16:00
R1,WE_114,10,Changampuzha Park,18:17:52,18:18:12
R1,WE_114,11,Palarivattom,18:19:44,18:20:04
R1,WE_114,12,JLN Stadium,18:21:49,18:22:09
R1,WE_114,13,Kaloor,18:23:38,18:23:58
R1,WE_114,14,Town Hall,18:24:55,18:25:15
R1,WE_114,15,MG Road,18:27:13,18:27:43
R1,WE_114,16,Maharajas College,18:29:23,18:29:43
R1,WE_114,17,Ernakulam South,18:31:36,18:32:06
R1,WE_114,18,Kadavanthra,18:34:09,18:34:29
R1,WE_114,19,Elamkulam,18:36:16,18:36:36
R1,WE_114,20,Vyttila,18:38:38,18:38:58
R1,WE_114,21,Thykoodam,18:40:38,18:40:58
R1,WE_114,22,Pettah,18:42:56,18:43:16
R1,WE_114,23,Vadakkekotta,18:45:17,18:45:37
R1,WE_114,24,SN Junction,18:46:55,18:47:15
R1,WE_114,25,Tripunithura,18:49:18,18:49:18
R1,WE_115,1,Tripunithura,17:09:23,17:13:21
R1,WE_115,2,SN Junction,17:15:03,17:15:23
R1,WE_115,3,Vadakkekotta,17:16:41,17:17:01
R1,WE_115,4,Pettah,17:19:09,17:19:29
R1,WE_115,5,Thykoodam,17:21:22,17:21:42
R1,WE_115,6,Vyttila,17:23:16,17:23:36
R1,WE_115,7,Elamkulam,17:25:42,17:26:02
R1,WE_115,8,Kadavanthra,17:27:43,17:28:03
R1,WE_115,9,Ernakulam South,17:30:13,17:30:43
R1,WE_115,10,Maharajas College,17:32:37,17:32:57
R1,WE_115,11,MG Road,17:34:37,17:35:07
R1,WE_115,12,Town Hall,17:36:54,17:37:14
R1,WE_115,13,Kaloor,17:38:14,17:38:34
R1,WE_115,14,JLN Stadium,17:40:06,17:40:26
R1,WE_115,15,Palarivattom,17:42:05,17:42:25
R1,WE_115,16,Changampuzha Park,17:43:56,17:44:16
R1,WE_115,17,Edapally,17:46:02,17:46:32
R1,WE_115,18,Pathadipalam,17:48:24,17:48:44
R1,WE_115,19,Cochin University,17:50:22,17:50:52
R1,WE_115,20,Kalamassery,17:52:41,17:53:01
R1,WE_115,21,Muttom,17:55:29,17:55:59
R1,WE_115,22,Ambattukavu,17:57:26,17:57:46
R1,WE_115,23,Companypady,17:59:14,17:59:34
R1,WE_115,24,Pulinchodu,18:00:59,18:01:19
R1,WE_115,25,Aluva,18:03:19,18:03:19
R1,WE_116,1,Aluva,18:03:19,18:07:45
R1,WE_116,2,Pulinchodu,18:09:45,18:10:05
R1,WE_116,3,Companypady,18:11:32,18:11:52
R1,WE_116,4,Ambattukavu,18:13:18,18:13:38
R1,WE_116,5,Muttom,18:15:04,18:15:34
R1,WE_116,6,Kalamassery,18:18:00,18:18:20
R1,WE_116,7,Cochin University,18:20:09,18:20:29
R1,WE_116,8,Pathadipalam,18:22:13,18:22:43
R1,WE_116,9,Edapally,18:24:35,18:25:05
R1,WE_116,10,Changampuzha Park,18:26:57,18:27:17
R1,WE_116,11,Palarivattom,18:28:49,18:29:09
R1,WE_116,12,JLN Stadium,18:30:54,18:31:14
R1,WE_116,13,Kaloor,18:32:43,18:33:03
R1,WE_116,14,Town Hall,18:34:00,18:34:20
